PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,12,8,4,0.667,7.0,1.0,2.3,0.429,0.3,0.7,0.375,0.3,0.3,1.0,0.3,1.3,1.7,0.3,0.1,0.3,0.3,0.2,0.7,0.3,2.6,2.6,6.6,0,0,5.9,460,436,480,56,486,471,467,364,415,435,159,445,473,1,405,409,423,510,515,394,291,398,482,490,473,73,467,253,39,474,1,2022-23
1629676,Isaiah Roby,Isaiah,1610612752,NYK,25.0,42,9,33,0.214,11.3,1.6,3.7,0.432,0.4,1.4,0.3,0.5,1.0,0.488,0.5,2.1,2.6,0.9,0.7,0.4,0.2,0.2,1.3,0.9,4.1,-2.6,9.6,0,0,9.2,335,426,138,501,426,403,378,352,361,354,382,401,326,495,330,308,326,369,326,336,372,398,375,330,409,441,405,253,39,408,1,2022-23
1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,50,12,38,0.24,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.2,3.0,0.738,2.3,5.8,8.1,1.4,1.4,0.4,0.7,0.4,2.7,2.4,11.3,-4.5,25.0,13,0,24.3,294,404,69,492,140,165,150,316,159,135,328,104,100,321,28,40,36,263,152,351,79,199,60,108,148,505,139,50,39,133,1,2022-23
1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,6,2,4,0.333,10.2,0.5,3.2,0.158,0.2,1.7,0.1,0.3,0.3,1.0,0.3,1.7,2.0,0.7,0.3,0.2,0.0,0.2,0.7,0.2,1.5,-1.2,5.1,0,0,4.7,493,491,480,442,443,508,419,531,436,328,485,445,473,1,405,364,390,420,469,480,491,398,482,507,506,349,494,253,39,493,1,2022-23
202397,Ish Smith,Ish,1610612743,DEN,34.0,43,25,18,0.581,9.3,1.2,3.0,0.397,0.0,0.3,0.167,0.0,0.1,0.5,0.1,1.1,1.3,2.3,1.0,0.2,0.2,0.1,0.8,0.3,2.5,-0.8,7.5,0,0,6.8,327,262,365,138,453,450,426,446,478,477,469,508,510,482,507,441,468,165,223,471,384,426,469,489,474,321,446,253,39,452,1,2022-23
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,60,33,27,0.55,15.3,1.4,3.8,0.37,1.0,2.9,0.329,0.4,0.5,0.839,0.8,1.6,2.3,0.9,0.4,0.6,0.4,0.1,2.0,0.5,4.2,1.5,10.9,0,0,10.3,222,162,229,186,332,425,372,483,230,226,322,415,432,138,244,377,353,379,454,227,208,436,190,431,403,124,373,253,39,377,1,2022-23
1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,76,43,33,0.566,28.5,4.3,6.8,0.634,0.0,0.0,0.0,2.2,3.1,0.697,3.1,6.8,9.9,1.0,1.5,0.4,1.3,0.6,2.9,2.8,10.8,-0.4,27.7,27,0,25.1,55,53,138,160,129,140,226,33,492,515,492,106,89,378,13,17,13,340,124,363,18,107,38,83,158,289,112,24,39,123,1,2022-23
1631120,JD Davison,JD,1610612738,BOS,20.0,12,11,1,0.917,5.5,0.7,1.6,0.421,0.2,0.6,0.286,0.1,0.2,0.5,0.2,0.6,0.8,0.9,0.3,0.2,0.2,0.1,0.4,0.2,1.6,-0.5,4.5,0,0,4.1,460,413,516,9,509,495,505,385,436,449,396,507,502,482,489,510,509,364,469,480,372,477,513,507,504,294,501,253,39,502,1,2022-23
1630550,JT Thor,JT,1610612766,CHA,20.0,69,22,47,0.319,14.0,1.4,3.4,0.399,0.6,1.8,0.317,0.5,0.7,0.702,0.5,1.7,2.2,0.5,0.6,0.3,0.3,0.2,1.0,0.5,3.8,-2.4,8.5,0,0,8.4,123,290,21,453,367,428,402,444,327,324,348,399,393,370,322,363,366,459,365,406,226,374,443,430,421,437,430,253,39,426,1,2022-23
1629630,Ja Morant,Ja,1610612763,MEM,23.0,61,40,21,0.656,31.9,9.3,19.9,0.466,1.5,4.9,0.307,6.1,8.1,0.748,1.0,4.9,5.9,8.1,3.4,1.1,0.3,1.4,1.6,6.2,26.2,5.0,46.0,20,7,44.3,214,74,327,68,79,18,14,239,130,93,371,13,10,306,157,67,77,8,10,62,282,6,273,8,15,21,13,30,4,14,1,2022-23
203210,JaMychal Green,JaMychal,1610612744,GSW,33.0,57,30,27,0.526,14.0,2.4,4.4,0.54,0.7,1.9,0.378,0.9,1.2,0.776,1.3,2.3,3.6,0.9,0.9,0.4,0.4,0.2,1.8,1.0,6.4,-2.7,13.7,0,0,13.3,246,207,229,222,368,298,346,92,288,312,150,268,279,243,114,265,220,371,260,330,180,325,223,310,306,448,304,253,39,301,1,2022-23
201580,JaVale McGee,JaVale,1610612742,DAL,35.0,42,20,22,0.476,8.4,1.9,3.0,0.64,0.0,0.1,0.4,0.6,1.0,0.585,0.7,1.8,2.5,0.3,0.9,0.1,0.6,0.2,1.3,0.9,4.4,-1.4,9.2,0,0,8.7,335,310,315,320,467,362,436,27,477,495,85,367,326,464,260,345,330,509,279,504,92,369,370,320,391,361,416,253,39,415,1,2022-23
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,79,21,58,0.266,31.0,4.6,11.3,0.408,1.5,4.9,0.307,2.1,2.6,0.786,1.5,5.7,7.2,1.3,1.3,0.5,0.9,0.4,2.9,2.0,12.8,-7.0,26.5,16,0,25.7,27,303,4,478,91,126,104,426,128,91,370,119,117,222,88,43,44,290,163,276,40,182,40,145,123,529,125,41,39,117,1,2022-23
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,56,21,35,0.375,11.1,1.5,3.5,0.419,0.3,1.0,0.286,0.6,0.8,0.756,0.9,1.5,2.3,0.6,0.5,0.2,0.2,0.2,1.2,0.7,3.9,-2.1,8.3,0,0,7.9,253,303,100,421,430,415,393,395,407,400,396,354,364,287,205,384,351,431,405,474,307,333,382,383,417,419,434,253,39,437,1,2022-23
1631298,Jack White,Jack,1610612743,DEN,25.0,17,13,4,0.765,3.9,0.5,1.1,0.421,0.2,0.5,0.333,0.1,0.2,0.667,0.4,0.6,1.0,0.2,0.1,0.2,0.1,0.1,0.5,0.1,1.2,-1.0,3.6,0,0,3.2,442,391,480,15,524,516,521,385,434,453,292,498,499,403,398,505,485,514,512,475,434,449,499,517,522,330,517,253,39,519,1,2022-23
1631367,Jacob Gilyard,Jacob,1610612763,MEM,24.0,1,0,1,0.0,40.8,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,7.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,-13.0,25.3,0,0,21.0,531,528,516,528,1,471,428,507,214,216,292,511,516,511,517,99,181,16,76,1,491,499,31,526,455,537,132,253,39,173,1,2022-23
1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,48,20,28,0.417,14.8,3.0,6.9,0.438,1.3,3.3,0.404,1.4,1.6,0.823,0.2,1.6,1.9,1.4,1.0,0.4,0.1,0.6,1.3,1.3,8.8,-0.7,13.5,0,0,14.3,302,310,214,391,348,236,218,329,161,190,78,192,215,167,462,369,401,274,244,381,398,102,362,255,222,301,310,253,39,285,1,2022-23
1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,74,16,58,0.216,31.1,5.5,13.3,0.416,1.6,4.7,0.343,3.6,4.8,0.747,1.0,2.9,3.9,5.2,3.2,0.8,0.2,1.2,3.3,4.3,16.3,-8.7,28.7,8,0,29.1,79,357,4,500,89,98,74,406,118,102,268,51,45,308,166,193,191,50,18,141,309,13,16,33,83,535,102,80,39,93,1,2022-23
1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,79,41,38,0.519,30.6,4.7,9.1,0.517,1.4,3.4,0.398,1.3,1.8,0.736,1.2,2.7,3.9,1.9,1.4,0.9,1.0,0.4,3.4,1.6,12.1,0.9,23.8,0,0,23.0,27,65,69,237,96,123,147,123,157,178,93,195,197,326,130,210,192,196,148,101,37,221,8,198,136,166,150,253,39,149,1,2022-23
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,16,13,3,0.813,5.6,1.1,2.2,0.486,0.1,0.3,0.4,0.4,0.5,0.75,0.4,0.5,0.9,0.5,0.2,0.4,0.2,0.2,0.9,0.3,2.6,-0.2,6.1,0,0,5.4,445,391,496,10,504,468,474,186,449,474,85,437,435,290,384,513,503,463,505,331,348,375,448,490,471,260,477,253,39,484,1,2022-23
203109,Jae Crowder,Jae,1610612749,MIL,32.0,18,13,5,0.722,18.9,2.5,5.2,0.479,1.3,3.1,0.436,0.6,0.7,0.833,0.9,2.9,3.8,1.5,0.4,0.7,0.3,0.1,1.5,0.5,6.9,0.0,16.4,0,0,15.6,438,391,464,27,277,281,297,211,160,210,36,375,397,144,180,194,195,240,448,206,226,458,322,439,280,234,250,253,39,259,1,2022-23
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,31,7,24,0.226,21.9,3.5,7.4,0.48,0.4,1.5,0.283,1.6,2.2,0.725,1.3,2.5,3.8,2.7,1.5,0.7,0.2,0.8,3.4,2.2,9.1,-3.0,19.0,0,0,17.9,396,442,285,498,222,198,200,202,370,351,403,156,157,339,108,246,198,137,131,200,313,54,10,127,209,459,217,253,39,220,1,2022-23
1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,35,22,13,0.629,11.8,1.1,2.7,0.389,0.7,2.0,0.338,0.2,0.3,0.778,0.5,1.3,1.8,0.6,0.5,0.3,0.1,0.1,1.4,0.3,3.0,-2.2,6.9,0,0,7.0,379,290,407,97,416,469,449,461,297,300,276,476,486,236,317,423,408,433,407,389,436,456,344,487,455,429,458,253,39,447,1,2022-23
1627751,Jakob Poeltl,Jakob,1610612761,TOR,27.0,72,26,46,0.361,26.5,5.4,8.6,0.629,0.0,0.0,0.0,1.7,2.8,0.592,3.3,5.8,9.1,2.7,1.7,0.9,1.2,0.5,2.7,2.7,12.5,-2.0,32.0,19,0,28.5,102,253,24,429,156,102,155,36,492,522,492,150,106,461,8,39,20,136,102,108,25,169,59,92,130,416,75,33,39,95,2,2022-23
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,68,40,28,0.588,35.0,8.6,17.6,0.491,2.0,4.7,0.416,4.8,5.8,0.829,0.6,3.0,3.5,6.2,2.1,0.9,0.2,0.8,2.2,5.7,24.0,2.2,38.8,5,0,38.0,133,74,214,129,29,26,33,174,79,101,54,25,27,157,303,187,224,25,68,115,319,64,130,12,27,85,37,105,39,37,1,2022-23
1631105,Jalen Duren,Jalen,1610612765,DET,19.0,67,16,51,0.239,24.9,3.9,5.9,0.648,0.0,0.0,0.0,1.4,2.3,0.611,3.4,5.5,8.9,1.1,1.4,0.7,0.9,0.5,2.7,1.9,9.1,-4.2,24.7,19,0,22.2,145,357,10,494,177,171,260,23,492,513,492,183,140,452,5,45,25,330,149,214,45,134,57,160,207,496,142,33,39,158,1,2022-23
1630224,Jalen Green,Jalen,1610612745,HOU,21.0,76,20,56,0.263,34.2,7.4,17.9,0.416,2.5,7.3,0.338,4.8,6.1,0.786,0.6,3.2,3.7,3.7,2.6,0.8,0.2,1.4,1.7,4.1,22.1,-5.9,32.6,0,0,34.1,55,310,7,480,43,48,28,405,40,25,278,24,20,223,309,166,207,94,40,157,303,4,251,37,34,523,71,253,39,57,1,2022-23
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,70,35,35,0.5,14.9,2.3,4.6,0.491,0.4,1.5,0.288,0.7,1.1,0.628,0.7,3.3,4.0,1.2,0.6,0.5,0.5,0.3,1.6,0.8,5.6,-0.1,14.8,1,0,13.3,116,137,100,264,346,311,336,176,361,350,393,322,292,443,255,159,180,311,380,279,138,236,282,355,333,256,284,192,39,300,1,2022-23
1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,80,31,49,0.388,23.9,3.5,7.7,0.455,1.0,2.9,0.332,1.5,1.7,0.841,0.8,3.5,4.3,1.6,1.2,1.0,0.4,0.5,2.6,1.6,9.4,-1.9,20.3,3,0,19.3,15,191,15,417,190,201,185,268,228,224,316,177,211,136,232,133,147,222,189,72,164,152,65,200,195,394,195,130,39,197,2,2022-23
1630188,Jalen Smith,Jalen,1610612754,IND,23.0,68,31,37,0.456,18.8,3.6,7.5,0.476,0.8,2.8,0.283,1.5,2.0,0.759,1.9,3.9,5.8,1.0,1.1,0.3,0.9,0.6,2.3,2.1,9.4,-1.4,20.4,7,0,19.4,133,191,82,354,279,196,196,213,269,231,402,170,172,278,54,106,80,354,215,410,44,116,126,132,194,364,194,86,39,195,1,2022-23
1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,53,20,33,0.377,23.5,3.5,8.4,0.419,1.2,3.8,0.327,1.6,2.2,0.723,1.0,2.0,3.0,2.9,1.8,1.3,0.5,0.5,2.3,2.5,9.9,-0.8,21.5,0,0,20.6,277,310,138,420,198,203,160,396,175,153,329,155,154,345,153,318,269,123,97,35,128,127,124,105,180,310,178,253,39,180,1,2022-23
1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,75,36,39,0.48,30.3,5.5,10.6,0.521,1.0,2.7,0.356,2.1,2.5,0.812,1.1,3.4,4.5,3.3,1.6,1.4,0.5,0.7,2.5,2.2,14.1,-0.7,28.3,3,0,26.5,70,126,60,317,101,99,113,114,224,233,228,116,121,188,138,150,137,110,115,26,145,77,78,124,109,307,105,130,39,112,1,2022-23
1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,18,10,8,0.556,13.3,2.1,3.7,0.561,0.4,1.1,0.35,0.9,1.2,0.773,0.8,2.1,2.9,0.7,0.3,0.6,0.1,0.1,1.2,0.8,5.4,1.2,11.6,0,0,10.7,438,418,442,172,385,339,379,72,380,392,244,262,271,246,214,312,289,420,469,239,483,458,406,346,346,145,356,253,39,364,1,2022-23
1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,65,43,22,0.662,32.8,7.3,16.0,0.454,2.6,6.6,0.398,2.8,3.3,0.833,0.7,3.2,4.0,6.2,2.2,1.0,0.2,0.5,1.6,2.8,20.0,4.6,35.5,5,1,35.2,171,53,315,65,61,57,47,272,31,40,91,74,82,144,250,164,186,29,59,77,298,129,291,85,57,28,56,105,17,52,1,2022-23
1631123,Jamaree Bouyea,Jamaree,1610612748,MIA,24.0,5,2,3,0.4,14.1,1.2,2.8,0.429,0.4,1.2,0.333,0.2,0.4,0.5,0.2,1.0,1.2,0.8,0.8,0.8,0.4,0.2,1.2,0.2,3.0,-3.4,8.4,0,0,7.8,499,491,496,407,365,453,444,364,374,383,292,476,458,482,475,458,472,398,303,147,182,358,395,500,455,472,432,253,39,439,2,2022-23
1630547,James Bouknight,James,1610612766,CHA,22.0,34,9,25,0.265,15.2,2.0,5.7,0.358,1.0,3.2,0.303,0.6,0.9,0.667,0.2,1.9,2.1,1.2,0.9,0.4,0.1,0.4,1.4,0.8,5.6,-2.9,10.7,0,0,11.0,385,426,268,479,333,342,277,496,225,195,376,360,344,403,459,337,381,307,247,347,396,212,333,352,337,452,376,253,39,357,1,2022-23
201935,James Harden,James,1610612755,PHI,33.0,58,39,19,0.672,36.8,6.4,14.5,0.441,2.8,7.2,0.385,5.4,6.2,0.867,0.7,5.4,6.1,10.7,3.4,1.2,0.5,0.9,1.9,4.6,21.0,4.8,46.2,36,5,44.0,240,89,346,53,5,73,62,320,23,28,133,17,19,90,266,48,71,1,11,38,122,37,194,26,43,25,12,11,6,16,1,2022-23
201949,James Johnson,James,1610612754,IND,36.0,18,7,11,0.389,9.0,1.2,2.7,0.449,0.2,0.8,0.2,0.2,0.4,0.5,0.2,1.4,1.7,0.8,0.4,0.4,0.3,0.2,1.8,0.3,2.8,-0.4,7.8,0,0,6.9,438,442,425,416,458,447,448,286,436,419,461,474,450,482,463,392,423,391,431,357,226,398,240,473,468,284,440,253,39,449,1,2022-23
1630164,James Wiseman,James,1610612765,DET,22.0,45,11,34,0.244,19.3,4.2,7.5,0.558,0.1,0.4,0.2,1.5,2.2,0.701,1.6,4.3,5.9,0.7,1.1,0.2,0.6,0.5,2.4,1.7,10.0,-7.3,19.3,8,0,18.2,321,413,121,490,267,145,192,76,462,464,461,172,162,373,82,80,75,420,196,486,95,139,94,178,176,530,213,80,39,214,2,2022-23
1630215,Jared Butler,Jared,1610612760,OKC,22.0,6,3,3,0.5,12.8,2.5,5.3,0.469,1.2,2.3,0.5,0.0,0.0,0.0,0.2,0.5,0.7,1.3,0.8,0.8,0.0,0.7,0.8,0.5,6.2,-0.2,10.6,0,0,11.0,493,481,496,264,394,281,292,232,190,272,10,511,516,511,489,513,517,277,289,133,491,84,461,439,314,258,378,253,39,358,1,2022-23
1631197,Jared Rhoden,Jared,1610612765,DET,23.0,14,2,12,0.143,14.1,1.2,3.1,0.386,0.4,1.4,0.25,0.4,0.4,1.0,0.8,1.9,2.6,0.3,0.2,0.3,0.1,0.4,1.6,0.4,3.2,1.5,7.7,0,0,7.2,457,491,418,523,364,448,421,466,388,354,432,416,454,1,235,340,319,506,494,423,475,229,271,455,448,125,444,253,39,444,1,2022-23
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,63,41,22,0.651,28.4,6.6,13.0,0.506,1.6,4.5,0.355,3.8,4.9,0.788,1.7,5.0,6.8,1.0,1.7,1.0,3.0,1.0,3.6,3.9,18.6,5.8,38.6,7,0,36.0,189,65,315,76,134,70,79,136,123,115,233,47,43,220,67,59,51,355,105,76,1,23,4,46,65,13,39,86,39,49,1,2022-23
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,78,43,35,0.551,24.1,3.2,5.8,0.548,0.4,1.2,0.322,1.2,1.8,0.691,2.2,5.3,7.5,2.4,1.2,1.1,0.3,0.4,2.4,1.8,7.9,-1.3,23.2,10,0,20.8,38,53,100,184,188,229,267,84,385,387,340,210,201,387,34,54,41,164,172,67,274,209,89,170,245,356,161,64,39,178,2,2022-23
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,27.0,4,0,4,0.0,9.7,2.0,3.5,0.571,1.0,2.3,0.444,0.5,0.5,1.0,0.3,1.3,1.5,0.8,0.5,0.0,0.5,0.0,0.8,0.3,5.5,3.8,9.4,0,0,9.8,509,528,480,528,450,344,398,62,214,284,30,389,435,1,446,424,443,409,410,513,132,499,470,490,342,40,410,253,39,398,1,2022-23
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,68,44,24,0.647,32.6,5.9,9.2,0.644,0.0,0.1,0.1,2.4,3.3,0.733,3.3,6.5,9.8,1.7,1.4,0.8,1.2,0.6,2.3,3.3,14.3,5.1,33.2,32,0,29.8,133,40,285,80,63,84,144,25,488,492,485,98,83,331,9,24,14,216,151,151,22,96,126,65,106,19,68,16,39,90,1,2022-23
1629633,Jarrett Culver,Jarrett,1610612737,ATL,24.0,10,5,5,0.5,13.7,1.7,4.3,0.395,0.1,1.2,0.083,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.7,0.6,0.2,0.4,1.4,1.5,4.4,-1.9,11.6,0,0,10.5,468,459,464,264,377,387,350,449,458,383,487,272,256,383,157,202,199,433,334,242,333,199,344,208,392,400,358,253,39,368,1,2022-23
1630554,Jason Preston,Jason,1610612746,LAC,23.0,14,4,10,0.286,8.8,1.3,2.9,0.439,0.4,1.3,0.278,0.0,0.1,0.0,0.1,1.4,1.6,1.9,0.7,0.1,0.0,0.0,0.5,0.1,2.9,-0.8,7.4,0,0,7.1,457,468,430,465,463,439,439,326,388,373,409,511,504,511,498,395,439,192,331,491,491,499,501,512,463,314,447,253,39,446,1,2022-23
1629750,Javonte Green,Javonte,1610612741,CHI,29.0,32,13,19,0.406,15.0,1.9,3.4,0.565,0.4,1.1,0.371,0.9,1.4,0.667,0.8,1.9,2.8,0.7,0.6,0.8,0.7,0.3,1.6,1.2,5.2,1.5,13.1,0,0,11.8,392,391,346,406,340,361,405,67,371,393,175,263,240,403,210,333,302,412,369,168,86,318,276,272,355,125,317,253,39,337,1,2022-23
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,23.0,47,22,25,0.468,13.0,1.8,3.3,0.551,0.1,0.6,0.103,1.2,1.8,0.699,0.8,2.0,2.8,0.7,0.7,0.4,0.4,0.2,1.4,1.3,5.0,-1.5,11.2,0,0,10.2,311,290,268,336,388,372,411,81,469,443,484,209,204,375,215,325,294,411,353,339,179,394,338,259,366,366,367,253,39,382,1,2022-23
1630643,Jay Huff,Jay,1610612764,WAS,25.0,7,2,5,0.286,13.6,2.1,3.6,0.6,0.9,1.7,0.5,2.1,2.3,0.938,0.9,2.1,3.0,1.4,0.7,0.4,0.6,0.0,2.1,1.6,7.3,-1.0,15.3,0,0,14.6,482,491,464,465,379,327,386,49,248,327,10,109,147,34,205,296,274,254,331,336,106,499,148,202,262,330,268,253,39,277,1,2022-23
1630206,Jay Scrubb,Jay,1610612753,ORL,22.0,2,1,1,0.5,15.1,2.5,3.5,0.714,1.0,1.0,1.0,0.5,1.0,0.5,0.0,3.0,3.0,0.5,1.5,1.0,0.0,1.0,1.0,0.5,6.5,-8.0,12.4,0,0,13.0,525,507,516,264,337,281,398,11,214,400,1,389,312,482,517,182,274,463,135,80,491,28,433,439,301,534,336,253,39,309,1,2022-23
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,67,46,21,0.687,35.9,10.1,20.6,0.491,2.4,7.3,0.335,3.9,5.1,0.765,1.2,5.7,6.9,3.5,2.9,1.1,0.4,1.1,2.6,4.1,26.6,3.8,41.6,13,0,42.4,145,32,327,42,13,7,5,175,44,26,289,44,39,266,131,42,50,102,26,54,193,15,76,41,13,39,27,50,39,20,1,2022-23
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,65,34,31,0.523,19.3,4.3,9.6,0.448,1.0,3.6,0.289,1.2,1.5,0.778,0.6,2.1,2.6,2.0,1.0,0.6,0.1,0.6,1.6,1.2,10.8,-0.1,18.2,0,0,18.0,171,149,164,227,268,139,133,292,212,169,392,220,228,236,314,310,322,185,225,220,468,112,305,262,156,250,227,253,39,219,1,2022-23
1631119,Jaylin Williams,Jaylin,1610612760,OKC,21.0,49,23,26,0.469,18.7,2.1,4.8,0.436,0.9,2.3,0.407,0.8,1.1,0.704,0.9,4.0,4.9,1.6,0.8,0.6,0.2,0.3,2.3,1.9,5.9,-1.8,15.8,0,0,14.9,299,281,250,335,282,333,324,339,233,280,71,302,297,368,192,96,114,231,318,262,299,233,122,157,326,392,260,253,39,272,1,2022-23
1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,74,52,22,0.703,36.9,9.8,21.1,0.466,3.2,9.3,0.35,7.2,8.4,0.854,1.1,7.7,8.8,4.6,2.9,1.1,0.7,0.8,2.2,5.4,30.1,6.4,49.9,31,1,50.2,79,8,315,32,4,13,3,238,9,6,247,8,9,112,151,10,27,62,31,69,74,59,144,16,6,9,8,18,17,6,1,2022-23
1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,26.0,25,17,8,0.68,10.3,1.0,2.3,0.439,0.2,0.6,0.313,0.2,0.4,0.667,0.2,0.7,0.9,1.2,0.2,0.4,0.1,0.1,0.5,0.3,2.4,-0.4,6.6,0,0,5.8,419,347,442,48,441,471,470,328,428,441,357,471,469,403,458,498,498,300,497,376,433,444,500,477,477,283,465,253,39,477,1,2022-23
201145,Jeff Green,Jeff,1610612743,DEN,36.0,56,33,23,0.589,19.5,2.9,5.9,0.488,0.5,1.9,0.288,1.6,2.1,0.744,0.7,1.9,2.6,1.2,0.8,0.3,0.3,0.3,1.8,1.7,7.8,-3.4,13.8,0,0,13.4,253,162,303,128,258,251,263,179,338,319,393,166,166,312,269,335,326,302,295,404,249,273,243,181,249,474,300,253,39,297,1,2022-23
203924,Jerami Grant,Jerami,1610612757,POR,29.0,63,28,35,0.444,35.6,6.9,14.5,0.475,2.3,5.7,0.401,4.4,5.4,0.813,0.8,3.7,4.5,2.4,1.8,0.8,0.8,0.9,2.4,4.4,20.5,-0.6,32.5,2,0,32.9,189,230,100,365,16,62,63,218,50,58,82,34,30,183,211,120,138,161,92,145,52,39,93,30,48,297,72,155,39,64,1,2022-23
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,22.0,43,16,27,0.372,18.9,2.6,5.8,0.444,0.9,2.6,0.333,0.8,1.0,0.833,1.7,2.5,4.2,1.0,0.4,0.6,0.3,0.3,1.7,0.8,6.8,-0.2,15.3,1,0,14.5,327,357,229,423,276,277,271,309,247,241,292,296,325,144,75,237,160,342,437,268,287,275,268,344,284,266,269,192,39,279,1,2022-23
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,56,15,41,0.268,26.0,4.5,9.9,0.453,0.6,2.4,0.246,1.4,2.1,0.698,1.7,3.6,5.3,2.5,1.7,0.8,0.4,0.9,2.5,1.8,11.0,-4.2,22.9,2,0,21.7,253,369,48,477,162,136,126,278,322,266,444,180,167,376,70,129,97,151,103,161,174,39,86,173,154,499,167,155,39,166,1,2022-23
1630579,Jericho Sims,Jericho,1610612752,NYK,24.0,52,31,21,0.596,15.6,1.6,2.1,0.776,0.0,0.0,0.0,0.2,0.3,0.75,1.9,2.8,4.7,0.5,0.5,0.3,0.5,0.1,1.8,0.6,3.4,-2.2,11.7,2,0,10.2,283,191,327,120,327,402,484,5,492,519,492,473,482,290,53,205,126,474,404,421,119,453,221,409,442,427,351,155,39,383,1,2022-23
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,81,57,24,0.704,22.4,3.0,7.0,0.423,1.8,4.2,0.421,0.4,0.5,0.816,0.4,2.1,2.5,2.4,1.0,0.8,0.4,0.2,2.0,0.6,8.0,0.8,17.2,1,0,17.1,11,1,285,31,213,245,212,381,101,134,50,435,446,180,358,309,337,157,242,144,214,365,189,412,240,178,239,192,39,230,1,2022-23
202710,Jimmy Butler III,Jimmy,1610612748,MIA,33.0,64,35,29,0.547,33.4,7.5,13.9,0.539,0.6,1.6,0.35,7.4,8.7,0.85,2.2,3.7,5.9,5.3,1.6,1.8,0.3,0.8,1.3,5.7,22.9,0.7,42.8,11,0,39.0,181,137,199,193,54,47,68,93,329,336,251,7,7,122,31,119,76,46,120,5,231,46,378,13,33,182,22,56,39,32,1,2022-23
1629111,Jock Landale,Jock,1610612756,PHX,27.0,69,35,34,0.507,14.2,2.6,4.9,0.528,0.3,1.2,0.25,1.1,1.5,0.752,1.7,2.3,4.1,1.0,0.9,0.2,0.4,0.3,1.8,1.5,6.6,2.0,14.1,3,0,13.3,123,137,121,259,361,274,318,106,406,382,432,224,229,288,66,265,174,351,282,452,161,261,230,207,296,95,295,130,39,302,1,2022-23
