PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1628381,John Collins,John,1610612762,UTA,26.0,68,27,41,0.397,28.0,5.8,11.0,0.532,1.3,3.4,0.371,2.2,2.7,0.795,2.3,6.1,8.5,1.1,1.4,0.6,0.9,1.1,2.8,2.4,15.1,-4.5,30.0,24,0,28.9,148,231,59,393,130,81,109,101,171,179,193,100,99,226,35,29,27,329,127,261,51,24,32,92,96,514,88,24,38,90,1,2023-24
1629723,John Konchar,John,1610612763,MEM,28.0,55,18,37,0.327,21.3,1.6,3.8,0.423,0.7,2.2,0.317,0.4,0.5,0.84,1.3,3.4,4.7,2.0,0.8,0.9,0.9,0.2,1.4,0.7,4.3,-2.7,17.6,1,0,15.3,258,316,86,441,228,377,368,394,296,281,349,413,444,124,114,149,127,197,261,105,46,358,311,370,383,454,232,190,38,255,1,2023-24
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,50,8,42,0.16,12.3,1.2,3.1,0.403,0.3,0.8,0.35,0.3,0.5,0.583,0.4,1.1,1.4,0.6,0.3,0.4,0.2,0.3,1.1,0.5,3.0,-3.0,7.1,0,0,6.5,291,423,49,534,392,437,426,439,410,438,258,456,434,475,421,441,449,444,486,386,354,334,375,429,452,464,457,257,38,458,1,2023-24
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,20,5,15,0.25,18.6,2.6,5.5,0.464,1.6,3.9,0.416,0.5,0.7,0.714,0.4,1.5,1.8,1.2,0.7,0.2,0.1,0.2,1.5,0.6,7.2,-0.4,11.3,0,0,12.4,439,466,390,474,267,271,266,239,124,143,53,378,380,369,426,389,408,326,327,467,459,387,291,397,248,287,356,257,38,322,1,2023-24
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,32.0,82,49,33,0.598,23.5,4.9,8.8,0.559,0.5,1.5,0.308,2.0,2.5,0.785,2.3,6.5,8.8,2.1,1.4,0.4,0.8,0.6,2.7,2.4,12.2,1.9,28.3,33,0,26.0,2,29,128,177,201,124,150,73,355,360,362,112,114,247,36,22,23,188,146,362,62,143,44,95,134,122,105,15,38,121,1,2023-24
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,58,35,23,0.603,15.8,2.5,4.9,0.51,0.7,1.9,0.375,1.0,1.4,0.72,1.3,3.2,4.5,0.5,0.5,0.7,1.2,0.3,1.1,1.2,6.8,3.1,18.3,0,0,16.4,232,155,292,165,322,275,297,125,287,302,168,226,217,362,123,159,138,472,404,191,21,323,389,236,273,73,227,257,38,240,1,2023-24
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,74,40,34,0.541,26.3,6.2,11.6,0.529,0.7,2.2,0.321,3.0,4.0,0.746,1.2,3.6,4.8,2.2,1.6,0.7,0.5,1.0,2.3,2.9,16.1,1.7,27.2,5,0,26.2,87,110,113,275,162,77,95,104,290,275,342,60,51,329,125,132,124,182,98,189,174,40,90,66,81,134,121,104,38,117,1,2023-24
1629007,Jontay Porter,Jontay,1610612761,TOR,24.0,26,6,20,0.231,13.8,1.5,4.0,0.385,0.8,2.3,0.333,0.6,0.7,0.833,1.0,2.2,3.2,2.3,0.8,0.8,0.8,0.1,1.3,0.4,4.4,-2.8,15.5,0,0,13.7,406,458,321,498,362,388,352,475,272,267,302,355,384,135,169,293,267,171,270,182,74,472,324,447,370,457,271,257,38,292,1,2023-24
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,55,22,33,0.4,30.6,6.1,14.8,0.413,1.7,5.6,0.294,3.2,3.7,0.881,0.9,2.5,3.4,5.0,2.7,0.6,0.1,0.9,1.5,2.5,17.1,-3.5,28.4,6,1,28.7,258,276,128,385,90,79,59,421,114,70,389,52,60,66,203,242,234,52,28,238,449,49,284,86,72,488,104,93,16,93,1,2023-24
1630259,Jordan Ford,Jordan,1610612758,SAC,26.0,6,2,4,0.333,3.6,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.2,2.0,2.3,2.7,0,0,3.0,525,511,510,432,541,503,532,62,392,463,6,434,472,1,545,537,549,514,524,539,520,525,556,514,498,105,539,257,38,531,1,2023-24
1630692,Jordan Goodwin,Jordan,1610612763,MEM,25.0,57,30,27,0.526,18.5,2.5,6.7,0.369,0.7,2.5,0.298,0.8,1.0,0.746,1.5,2.9,4.4,2.7,1.0,0.8,0.3,0.5,1.3,0.9,6.5,-1.6,18.4,4,0,16.7,241,201,213,290,269,279,218,496,284,251,377,286,289,330,81,192,140,147,225,146,270,182,327,305,284,383,224,120,38,235,2,2023-24
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,67,38,29,0.567,17.3,2.6,6.8,0.382,1.6,4.4,0.366,1.0,1.2,0.838,0.4,1.8,2.2,1.0,0.6,0.3,0.1,0.3,1.1,0.6,7.8,0.2,12.6,0,0,13.5,166,124,179,233,287,263,214,478,120,121,209,231,263,128,388,338,353,354,348,426,455,340,398,384,231,235,329,257,38,298,1,2023-24
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,28.0,56,35,21,0.625,11.2,1.3,2.6,0.483,0.8,1.6,0.472,0.2,0.3,0.722,0.3,1.0,1.3,2.0,0.3,0.6,0.1,0.1,0.6,0.5,3.5,2.8,9.9,0,0,9.0,252,155,312,128,418,435,455,190,277,342,19,473,477,358,436,467,470,202,451,243,422,490,492,411,423,93,384,257,38,394,1,2023-24
1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,8,5,3,0.625,3.5,0.6,1.1,0.556,0.1,0.3,0.5,0.3,0.3,1.0,0.4,0.3,0.6,0.0,0.1,0.0,0.0,0.3,0.3,0.1,1.6,-1.6,2.3,0,0,2.4,510,466,529,128,542,514,535,79,453,496,9,464,490,1,410,546,531,553,536,539,520,342,537,523,516,381,549,257,38,545,1,2023-24
1629670,Jordan Nwora,Jordan,1610612761,TOR,25.0,52,14,38,0.269,13.7,2.7,5.8,0.462,0.8,2.5,0.336,0.8,1.0,0.83,0.5,2.3,2.9,1.2,1.0,0.5,0.3,0.3,0.9,0.8,7.0,-3.8,13.5,2,0,13.4,282,361,77,468,364,254,256,247,250,243,298,263,295,151,332,265,294,319,209,314,313,269,440,334,257,498,315,157,38,301,2,2023-24
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,78,15,63,0.192,30.1,6.3,15.2,0.413,2.4,7.2,0.326,2.5,2.8,0.877,0.4,2.3,2.7,4.4,2.4,1.1,0.3,1.0,3.1,2.7,17.4,-7.1,29.1,4,0,29.7,43,347,2,516,98,75,55,420,50,25,333,83,94,71,397,269,308,72,43,59,265,43,12,80,69,556,98,120,38,83,1,2023-24
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,9,9,0,1.0,9.3,0.7,1.7,0.4,0.2,1.0,0.222,0.1,0.2,0.5,0.6,1.7,2.2,0.6,0.3,0.6,0.1,0.0,1.2,0.3,1.7,5.2,6.8,0,0,6.0,498,412,560,1,455,503,511,442,424,410,449,505,496,494,325,349,352,463,452,280,444,525,351,469,515,28,466,257,38,473,1,2023-24
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,56,38,18,0.679,18.4,2.5,6.2,0.412,1.4,3.7,0.377,0.6,0.9,0.673,0.4,1.8,2.3,2.1,0.7,1.1,0.3,0.4,1.6,0.8,7.1,4.3,16.2,0,0,15.5,252,124,348,72,270,273,243,423,152,151,161,345,322,421,383,327,345,191,296,69,302,234,253,329,252,48,257,257,38,251,1,2023-24
1630581,Josh Giddey,Josh,1610612760,OKC,21.0,80,56,24,0.7,25.1,5.0,10.6,0.475,1.0,3.0,0.337,1.3,1.6,0.806,1.4,5.0,6.4,4.8,2.1,0.7,0.6,0.9,1.4,1.2,12.3,4.7,28.8,10,3,27.0,23,10,263,52,179,111,117,206,218,210,291,180,188,201,97,53,65,63,62,231,148,54,310,230,131,36,102,59,8,109,1,2023-24
1630182,Josh Green,Josh,1610612742,DAL,23.0,57,32,25,0.561,26.4,3.1,6.6,0.479,1.3,3.3,0.385,0.7,1.0,0.684,0.7,2.5,3.2,2.3,1.1,0.8,0.2,0.5,1.9,1.3,8.2,-1.8,17.4,0,0,17.0,241,183,242,246,158,222,224,201,172,186,137,324,298,404,263,243,254,175,201,157,386,164,176,204,221,390,234,257,38,226,1,2023-24
1628404,Josh Hart,Josh,1610612752,NYK,29.0,81,49,32,0.605,33.4,3.6,8.4,0.434,1.0,3.2,0.31,1.1,1.4,0.791,1.6,6.8,8.3,4.1,1.5,0.9,0.3,0.7,2.1,1.5,9.4,4.3,27.7,21,6,25.2,18,29,137,163,50,185,162,356,230,191,358,204,215,234,75,21,29,80,123,109,293,106,129,185,194,49,114,30,5,129,1,2023-24
1631169,Josh Minott,Josh,1610612750,MIN,21.0,32,23,9,0.719,2.9,0.5,1.1,0.472,0.1,0.3,0.4,0.4,0.4,0.857,0.1,0.4,0.5,0.3,0.1,0.2,0.2,0.1,0.3,0.3,1.6,0.6,3.5,0,0,3.1,385,270,444,44,558,526,535,213,453,485,87,415,456,98,524,532,536,532,546,498,387,485,532,490,519,192,523,257,38,530,1,2023-24
1629006,Josh Okogie,Josh,1610612756,PHX,25.0,60,37,23,0.617,16.0,1.4,3.4,0.417,0.5,1.6,0.309,1.3,1.7,0.745,1.2,1.3,2.6,1.1,0.6,0.8,0.4,0.3,1.1,1.6,4.6,0.1,12.3,0,0,11.1,215,139,292,148,317,409,396,407,347,346,360,179,179,332,128,408,323,347,344,167,219,303,378,168,358,240,339,257,38,346,1,2023-24
1626196,Josh Richardson,Josh,1610612748,MIA,30.0,43,24,19,0.558,25.6,3.6,8.1,0.444,1.5,4.4,0.347,1.2,1.3,0.944,0.4,2.4,2.8,2.4,0.8,0.6,0.3,0.2,1.8,1.2,9.9,-2.5,18.7,0,0,18.4,330,257,337,256,172,192,175,312,132,125,272,192,246,29,393,256,299,161,260,279,264,380,207,233,185,436,221,257,38,212,1,2023-24
1630563,Joshua Primo,Joshua,1610612746,LAC,21.0,2,2,0,1.0,5.1,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,-0.5,1.1,0,0,2.5,555,511,560,1,515,528,519,521,498,463,498,531,538,531,346,557,538,553,68,539,164,172,556,547,544,295,563,257,38,541,1,2023-24
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,69,53,16,0.768,32.8,4.8,10.0,0.48,2.0,4.7,0.429,0.9,1.0,0.833,1.2,4.2,5.4,4.8,1.8,0.9,0.8,0.4,1.6,1.2,12.5,6.2,29.3,7,0,28.0,138,22,375,30,58,130,124,195,78,111,34,259,285,135,129,88,90,62,82,135,75,220,259,227,130,13,95,84,38,99,1,2023-24
1629308,Juan Toscano-Anderson,Juan,1610612758,SAC,31.0,11,7,4,0.636,4.8,0.3,1.1,0.25,0.1,0.4,0.25,0.0,0.0,0.0,0.4,0.9,1.3,0.4,0.2,0.1,0.1,0.2,1.0,0.0,0.6,-0.8,3.1,0,0,2.7,485,440,510,108,523,554,540,547,472,480,431,531,538,531,416,473,472,509,518,523,468,417,409,547,558,322,536,257,38,536,1,2023-24
1631262,Jules Bernard,Jules,1610612764,WAS,24.0,19,2,17,0.105,7.9,1.5,3.4,0.453,0.6,1.5,0.379,0.3,0.5,0.556,0.5,0.8,1.4,0.8,0.4,0.2,0.1,0.1,0.7,0.7,3.9,1.4,7.0,0,0,7.1,446,511,359,553,477,391,405,282,318,350,156,461,437,483,335,485,462,397,427,497,504,479,458,367,409,148,461,257,38,446,1,2023-24
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,74,19,55,0.257,19.8,2.2,5.4,0.408,1.4,3.7,0.365,1.0,1.2,0.815,0.6,2.2,2.8,1.4,0.8,0.6,0.6,0.3,1.0,0.9,6.8,-1.9,15.1,0,0,14.8,87,307,11,471,249,308,273,429,155,148,211,230,252,185,317,287,302,270,279,233,139,328,403,319,270,397,279,257,38,264,1,2023-24
1641763,Julian Phillips,Julian,1610612741,CHI,20.0,40,20,20,0.5,8.1,0.8,1.9,0.416,0.3,1.0,0.316,0.3,0.5,0.684,0.3,0.6,0.9,0.3,0.3,0.2,0.2,0.2,1.0,0.5,2.2,-0.1,4.6,0,0,4.5,349,297,321,300,476,494,495,414,404,425,350,441,436,404,444,515,510,520,488,484,374,423,409,432,488,263,508,257,38,508,1,2023-24
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,50,34,16,0.68,10.9,1.6,4.4,0.369,0.8,2.8,0.297,0.4,0.6,0.71,0.1,1.1,1.2,0.9,0.5,0.3,0.1,0.2,1.1,0.8,4.5,-2.1,8.4,0,0,8.5,291,165,375,70,424,373,326,495,255,230,381,393,400,375,529,438,478,381,410,397,410,387,396,346,361,407,425,257,38,409,1,2023-24
203944,Julius Randle,Julius,1610612752,NYK,29.0,46,29,17,0.63,35.4,8.6,18.2,0.472,1.7,5.3,0.311,5.1,6.6,0.781,2.2,7.0,9.2,5.0,3.5,0.5,0.3,1.4,2.7,4.8,24.0,4.7,41.4,18,1,41.4,315,213,359,121,15,24,23,211,115,81,355,15,15,255,43,19,21,55,6,288,306,8,41,22,22,35,27,38,16,24,1,2023-24
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,15,3,12,0.2,15.7,2.1,5.2,0.41,0.9,3.0,0.289,0.8,1.0,0.8,1.3,2.3,3.5,1.3,0.7,0.7,0.6,0.4,0.9,0.7,5.9,-3.9,15.2,0,0,14.1,467,489,422,510,326,316,283,426,244,214,400,278,298,212,121,277,224,298,314,223,123,223,439,372,302,502,274,257,38,281,1,2023-24
203200,Justin Holiday,Justin,1610612743,DEN,35.0,58,38,20,0.655,14.9,1.5,3.3,0.454,0.9,2.3,0.404,0.1,0.1,0.75,0.2,1.1,1.2,1.2,0.2,0.6,0.2,0.1,1.2,0.2,4.0,0.9,9.3,0,0,8.9,232,124,321,94,341,394,406,280,237,265,77,527,532,307,514,443,477,325,499,247,389,504,360,508,395,176,401,257,38,396,1,2023-24
1628382,Justin Jackson,Justin,1610612750,MIN,29.0,2,2,0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,555,511,560,1,572,561,569,561,498,541,498,531,538,531,545,557,561,553,550,539,520,525,556,547,563,254,568,257,38,568,1,2023-24
1631303,Justin Minaya,Justin,1610612757,POR,25.0,34,3,31,0.088,11.2,0.6,2.2,0.297,0.4,1.4,0.245,0.1,0.3,0.556,0.9,0.8,1.6,0.6,0.3,0.3,0.3,0.1,1.0,0.4,1.8,-2.4,6.1,0,0,5.5,375,489,149,555,416,508,480,539,389,364,441,495,489,483,209,495,426,449,483,439,283,446,407,466,508,430,479,257,38,487,1,2023-24
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,29.0,76,48,28,0.632,27.3,4.2,8.3,0.51,0.3,1.2,0.244,2.2,3.4,0.64,2.9,8.1,11.0,4.0,2.3,1.1,1.1,0.8,3.3,3.0,10.9,5.3,34.1,28,0,30.4,61,36,193,119,139,154,170,126,408,393,442,98,65,450,12,11,9,84,48,67,33,84,7,62,161,26,62,20,38,78,1,2023-24
1630231,KJ Martin,KJ,1610612755,PHI,23.0,60,33,27,0.55,12.4,1.6,3.0,0.536,0.1,0.5,0.286,0.4,0.7,0.537,0.7,1.5,2.2,0.9,0.5,0.4,0.2,0.5,1.7,0.5,3.7,-0.1,8.8,1,0,8.0,215,173,213,263,389,375,429,93,449,471,402,421,387,492,273,381,357,396,373,379,354,185,230,428,412,264,412,190,38,422,2,2023-24
1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1,0,1,0.0,7.4,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,1.2,0,0,1.0,565,560,546,560,484,561,352,561,498,290,498,531,538,531,545,449,493,553,550,539,520,34,556,547,563,403,561,257,38,563,1,2023-24
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,62,42,20,0.677,32.7,7.7,15.3,0.504,2.2,5.3,0.416,4.1,4.7,0.873,1.5,6.8,8.3,3.0,2.9,0.7,0.7,1.1,3.3,4.2,21.8,5.2,37.5,22,0,38.0,200,88,321,73,63,44,52,136,61,82,52,30,40,74,85,20,30,124,19,213,100,23,8,32,37,29,48,28,38,35,1,2023-24
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,68,44,24,0.647,34.3,9.0,17.1,0.525,2.1,4.9,0.417,3.7,4.2,0.885,1.2,4.9,6.1,3.6,1.8,1.6,0.9,0.4,1.4,4.2,23.7,5.8,42.2,4,1,40.5,148,72,263,103,33,17,34,109,70,98,48,40,46,62,127,60,72,98,88,9,56,201,301,33,25,18,25,120,16,27,1,2023-24
1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,77,43,34,0.558,33.6,5.8,12.7,0.454,2.4,6.6,0.358,1.3,1.6,0.831,1.4,4.1,5.5,1.7,0.8,1.0,0.8,0.5,2.7,1.3,15.2,1.8,28.8,8,0,28.3,54,79,113,255,43,84,81,274,48,43,236,174,187,150,102,92,86,226,263,73,77,167,43,224,94,129,101,73,38,94,1,2023-24
1628966,Keita Bates-Diop,Keita,1610612751,BKN,28.0,53,29,24,0.547,12.5,1.4,3.1,0.434,0.4,1.3,0.304,0.6,0.8,0.762,0.6,1.5,2.1,0.7,0.3,0.5,0.4,0.3,0.7,0.5,3.7,-1.0,9.7,0,0,8.7,278,213,263,268,387,419,422,358,378,379,367,349,354,284,307,386,371,428,479,339,212,302,474,427,415,337,389,257,38,401,2,2023-24
1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,69,17,52,0.246,29.5,5.7,12.5,0.454,1.8,5.3,0.346,2.5,3.2,0.792,1.4,4.1,5.5,2.8,1.4,0.7,0.3,0.8,2.2,2.4,15.7,-5.0,28.1,9,0,27.9,138,331,19,489,106,89,84,281,94,80,276,79,78,233,101,91,85,137,126,194,289,70,118,93,86,530,107,64,38,100,1,2023-24
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,78,31,47,0.397,22.5,3.5,6.4,0.555,0.8,2.0,0.387,1.9,2.3,0.833,1.4,3.9,5.3,4.4,1.9,0.9,0.4,0.3,2.9,2.6,9.8,-3.4,24.8,6,0,22.9,43,193,35,391,211,198,233,83,272,296,129,115,130,135,98,104,100,70,71,99,227,317,22,85,189,482,142,93,38,154,2,2023-24
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,68,40,28,0.588,30.2,5.7,12.9,0.441,1.5,4.8,0.311,2.6,3.4,0.75,1.4,3.6,5.0,1.5,1.3,1.1,0.7,1.3,2.9,2.6,15.4,-0.4,27.9,4,0,27.1,148,110,193,191,96,87,78,327,139,105,357,78,68,307,99,124,115,261,160,55,93,11,30,81,90,286,111,120,38,108,1,2023-24
1631112,Kendall Brown,Kendall,1610612754,IND,21.0,15,10,5,0.667,4.2,0.5,1.0,0.533,0.0,0.1,0.0,0.3,0.5,0.625,0.2,0.1,0.3,0.3,0.1,0.0,0.0,0.0,0.6,0.4,1.4,-1.6,2.2,0,0,2.1,467,403,494,76,533,525,542,97,498,513,498,434,419,457,499,552,549,514,534,539,520,525,484,455,531,380,551,257,38,551,1,2023-24
1631254,Kenneth Lofton Jr.,Kenneth,1610612762,UTA,21.0,21,7,14,0.333,9.4,1.7,3.7,0.462,0.3,1.1,0.292,0.8,1.2,0.654,0.6,1.2,1.8,1.6,0.7,0.3,0.2,0.3,1.1,0.9,4.6,-0.5,10.0,0,0,9.3,435,440,406,432,450,358,372,247,392,399,396,275,255,443,312,420,407,244,314,423,327,272,373,304,360,301,382,257,38,387,3,2023-24
1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,69,49,20,0.71,14.9,1.9,4.1,0.468,0.8,2.0,0.397,0.1,0.2,0.5,0.9,2.1,3.0,1.3,0.5,0.6,0.1,0.3,1.5,0.5,4.7,2.2,11.9,0,0,11.3,138,29,321,48,340,340,348,225,260,289,99,509,503,494,208,295,282,275,407,285,420,333,286,426,356,108,345,257,38,343,1,2023-24
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,76,54,22,0.711,31.6,3.6,7.7,0.46,1.6,4.1,0.406,1.3,1.5,0.894,0.4,2.0,2.4,2.4,1.0,1.3,0.6,0.2,2.0,1.3,10.1,7.5,21.1,0,0,20.2,61,18,302,47,80,196,185,255,116,136,75,175,199,56,401,309,331,165,221,27,147,416,158,217,179,6,182,257,38,188,1,2023-24
1631165,Keon Ellis,Keon,1610612758,SAC,24.0,57,33,24,0.579,17.2,1.9,4.1,0.461,1.2,2.9,0.417,0.5,0.6,0.743,0.6,1.6,2.2,1.5,0.6,0.9,0.5,0.1,2.0,0.8,5.4,1.6,13.8,0,0,13.1,241,173,263,210,292,348,346,250,180,219,48,391,401,334,322,359,359,260,329,128,163,479,165,322,320,136,304,257,38,307,1,2023-24
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,5,0,5,0.0,12.3,1.6,4.2,0.381,0.8,2.0,0.4,2.2,2.4,0.917,0.6,0.8,1.4,0.6,1.0,0.6,0.2,0.2,1.0,1.6,6.2,-5.0,10.2,0,0,10.6,536,560,494,560,391,377,335,480,262,290,87,97,120,39,298,489,459,454,211,254,354,387,409,173,294,526,377,257,38,357,1,2023-24
1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,54,32,22,0.593,5.1,0.6,1.5,0.415,0.4,1.0,0.385,0.1,0.2,0.556,0.2,0.6,0.8,0.3,0.1,0.2,0.1,0.1,0.5,0.2,1.7,-0.8,3.8,0,0,3.7,271,183,302,183,516,513,518,416,384,424,140,515,510,483,508,512,520,529,545,479,486,474,505,496,510,324,520,257,38,516,1,2023-24
201142,Kevin Durant,Kevin,1610612756,PHX,35.0,75,44,31,0.587,37.2,10.0,19.1,0.523,2.2,5.4,0.413,4.8,5.6,0.856,0.5,6.1,6.6,5.0,3.3,0.9,1.2,0.7,1.8,4.8,27.1,3.9,45.7,14,1,45.2,76,72,149,195,5,7,14,112,57,73,61,20,23,105,327,31,58,51,12,111,20,113,202,21,6,54,12,47,16,12,1,2023-24
1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,64,37,27,0.578,24.4,3.9,8.8,0.443,1.9,5.3,0.361,0.6,0.7,0.766,0.6,2.9,3.5,2.6,0.8,0.7,0.4,0.2,2.1,0.7,10.2,1.2,20.7,2,0,20.4,185,139,213,214,193,170,151,320,84,79,223,361,367,278,302,190,228,154,264,206,242,360,132,359,175,159,188,157,38,186,1,2023-24
1628995,Kevin Knox II,Kevin,1610612765,DET,24.0,31,4,27,0.129,18.1,2.8,6.0,0.462,1.0,3.0,0.33,0.6,0.7,0.909,0.6,1.8,2.4,0.7,0.7,0.4,0.2,0.4,1.6,0.7,7.2,-2.7,12.4,1,0,12.6,392,482,213,549,277,243,248,243,221,211,328,336,376,43,308,328,330,422,298,353,335,241,248,357,249,453,336,190,38,316,1,2023-24
201567,Kevin Love,Kevin,1610612748,MIA,35.0,55,31,24,0.564,16.8,2.9,6.5,0.44,1.5,4.4,0.344,1.5,2.0,0.787,1.1,5.1,6.1,2.1,0.9,0.3,0.2,0.2,1.8,1.8,8.8,2.0,20.0,6,0,19.6,258,193,263,239,303,235,226,329,133,122,281,152,159,244,154,52,71,189,252,405,367,434,209,150,207,120,202,93,38,198,1,2023-24
1630284,Kevon Harris,Kevon,1610612753,ORL,27.0,2,1,1,0.5,3.0,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.5,0.0,2.0,0.0,3.5,0,0,3.5,555,538,546,300,552,460,519,12,498,541,498,531,538,531,545,449,493,474,385,539,520,525,268,547,498,254,523,257,38,520,1,2023-24
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,74,43,31,0.581,16.1,1.9,3.1,0.597,0.0,0.0,0.0,0.8,1.1,0.675,1.9,3.7,5.7,1.8,0.7,0.4,0.4,0.3,2.1,1.0,4.5,0.5,15.6,1,0,13.5,87,79,149,205,315,347,421,48,498,540,498,291,276,419,54,112,77,214,311,376,224,284,136,291,362,204,265,190,38,297,1,2023-24
1641749,Keyontae Johnson,Keyontae,1610612760,OKC,24.0,9,7,2,0.778,7.4,0.6,1.8,0.313,0.1,0.3,0.333,0.0,0.0,0.0,0.4,0.7,1.1,0.4,0.4,0.1,0.0,0.2,0.6,0.0,1.2,-0.8,3.1,0,0,3.1,498,440,535,25,489,520,503,531,460,482,302,531,538,531,384,505,489,495,416,514,520,367,489,547,538,317,532,257,38,529,1,2023-24
1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,75,27,48,0.36,27.0,4.3,10.9,0.391,2.0,5.9,0.334,2.5,3.0,0.848,0.2,2.6,2.8,4.4,2.5,0.5,0.1,0.7,1.2,2.7,13.0,-5.0,22.2,1,0,23.3,76,231,31,418,147,152,112,465,81,59,301,82,88,119,499,230,300,71,37,331,465,105,353,79,122,525,174,190,38,143,1,2023-24
203114,Khris Middleton,Khris,1610612749,MIL,32.0,55,31,24,0.564,27.0,5.8,11.7,0.493,1.7,4.5,0.381,1.8,2.2,0.833,0.7,3.9,4.7,5.3,2.3,0.9,0.3,0.5,2.6,2.0,15.1,2.3,29.9,5,1,29.1,258,193,263,239,144,83,94,161,109,119,151,124,135,135,256,100,127,43,46,105,298,190,55,124,97,106,89,104,16,88,1,2023-24
1630165,Killian Hayes,Killian,1610612765,DET,22.0,42,7,35,0.167,24.0,2.8,6.7,0.413,0.5,1.8,0.297,0.8,1.2,0.66,0.3,2.6,2.8,4.9,1.2,0.9,0.5,0.3,1.8,1.3,6.9,-5.8,20.4,0,0,17.8,341,440,105,530,197,242,217,419,334,323,379,282,264,439,469,236,298,60,173,141,179,311,195,219,263,543,196,257,38,217,1,2023-24
1630184,Kira Lewis Jr.,Kira,1610612762,UTA,23.0,28,10,18,0.357,9.4,1.2,3.3,0.37,0.1,1.2,0.121,0.6,0.7,0.85,0.3,0.6,0.9,1.3,0.5,0.3,0.1,0.2,0.5,0.6,3.2,-2.4,7.0,0,0,6.4,399,403,348,419,451,441,413,493,445,397,489,348,375,114,436,514,507,282,385,407,490,420,507,383,446,431,462,257,38,463,3,2023-24
